MaToHop,DiemToHop,NhomTinhCach,NhomNganh
B00,19.75,Realistic,NongNghiep_MoiTruong_ThuySan
D01,22.25,Social,Luat_XaHoi_GiaoDuc
D01,20.00,Conventional,TaiChinh_KeToan_DuLieu
B00,28.50,Realistic,NongNghiep_MoiTruong_ThuySan
D09,19.10,Social,Luat_XaHoi_GiaoDuc
A01,25.50,Enterprising,KinhTe_QuanTri_Marketing
B00,18.60,Enterprising,KinhTe_QuanTri_Marketing
D07,22.50,Enterprising,KinhTe_QuanTri_Marketing
A00,16.20,Conventional,TaiChinh_KeToan_DuLieu
A00,22.25,Social,GiaoDuc_DichVuXaHoi
B00,19.85,Investigative,YDuoc_SucKhoe
A01,20.00,Realistic,KyThuat_CongNghe
C01,19.60,Artistic,TruyenThong_ThietKe_NgonNgu
D14,26.25,Social,Luat_XaHoi_GiaoDuc
A01,13.60,Artistic,TruyenThong_ThietKe_NgonNgu
D01,26.00,Social,Luat_XaHoi_GiaoDuc
A00,23.25,Realistic,KyThuat_CongNghe
D01,19.75,Artistic,TruyenThong_ThietKe_NgonNgu
A01,24.50,Artistic,TruyenThong_ThietKe_NgonNgu
A01,22.35,Conventional,CongNgheThongTin_TruyenThong
A01,27.75,Enterprising,KinhTe_QuanTri_Marketing
C00,24.00,Conventional,HanhChinh_VanPhong
X25,26.25,Enterprising,KinhTe_QuanTri_Marketing
D01,22.00,Investigative,CongNgheThongTin_TruyenThong
X06,16.00,Artistic,TruyenThong_ThietKe_NgonNgu
D01,19.25,Enterprising,KinhTe_QuanTri_Marketing
A01,17.75,Enterprising,KinhTe_QuanTri_Marketing
A01,17.60,Realistic,KyThuat_CongNghe
D01,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
C04,20.75,Social,Luat_XaHoi_GiaoDuc
A00,26.00,Realistic,KyThuat_CongNghe
A00,17.10,Investigative,KyThuat_CongNghe
B00,27.25,Investigative,YDuoc_SucKhoe
A00,18.75,Realistic,KyThuat_CongNghe
D01,24.25,Realistic,CongNgheThongTin_TruyenThong
A01,26.25,Realistic,CongNgheThongTin_TruyenThong
D14,23.95,Realistic,Luat_XaHoi_GiaoDuc
A01,13.10,Artistic,TruyenThong_ThietKe_NgonNgu
A00,24.25,Realistic,KyThuat_CongNghe
A01,20.25,Social,GiaoDuc_DichVuXaHoi
B00,18.25,Conventional,TaiChinh_KeToan_DuLieu
A00,24.85,Investigative,KyThuat_CongNghe
D01,18.75,Artistic,TruyenThong_ThietKe_NgonNgu
D01,21.25,Investigative,CongNgheThongTin_TruyenThong
C03,20.50,Conventional,TaiChinh_KeToan_DuLieu
A01,24.25,Conventional,CongNgheThongTin_TruyenThong
C00,28.25,Social,Luat_XaHoi_GiaoDuc
D14,20.75,Enterprising,Luat_XaHoi_GiaoDuc
B00,25.50,Realistic,NongNghiep_MoiTruong_ThuySan
D15,21.75,Realistic,Luat_XaHoi_GiaoDuc
X06,25.25,Social,GiaoDuc_DichVuXaHoi
A01,20.75,Social,GiaoDuc_DichVuXaHoi
C14,27.25,Investigative,KhoaHocXaHoi_NhanVan
A00,18.30,Enterprising,KinhTe_QuanTri_Marketing
A02,25.00,Social,GiaoDuc_DichVuXaHoi
D01,21.50,Artistic,TruyenThong_ThietKe_NgonNgu
D07,20.75,Enterprising,KinhTe_QuanTri_Marketing
D01,22.50,Investigative,CongNgheThongTin_TruyenThong
X74,22.60,Realistic,Luat_XaHoi_GiaoDuc
X02,17.25,Realistic,KyThuat_CongNghe
A01,24.00,Investigative,CongNgheThongTin_TruyenThong
B00,20.25,Investigative,YDuoc_SucKhoe
A01,22.60,Artistic,TruyenThong_ThietKe_NgonNgu
D01,23.75,Investigative,CongNgheThongTin_TruyenThong
X26,23.00,Investigative,CongNgheThongTin_TruyenThong
D07,25.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,23.50,Investigative,CongNgheThongTin_TruyenThong
C02,27.25,Investigative,KyThuat_CongNghe
A00,19.85,Realistic,KyThuat_CongNghe
A00,26.00,Artistic,TruyenThong_ThietKe_NgonNgu
B00,21.25,Conventional,TaiChinh_KeToan_DuLieu
D07,15.50,Enterprising,KinhTe_QuanTri_Marketing
A01,23.50,Artistic,TruyenThong_ThietKe_NgonNgu
C14,24.75,Artistic,BaoChi_TruyenThong_NgonNgu
X70,17.25,Artistic,BaoChi_TruyenThong_NgonNgu
A01,26.00,Social,GiaoDuc_DichVuXaHoi
A00,22.75,Social,GiaoDuc_DichVuXaHoi
A01,24.00,Conventional,CongNgheThongTin_TruyenThong
D01,27.00,Social,Luat_XaHoi_GiaoDuc
B00,27.25,Social,YDuoc_SucKhoe
C01,24.10,Realistic,KyThuat_CongNghe
D01,18.60,Artistic,TruyenThong_ThietKe_NgonNgu
D07,16.00,Investigative,KyThuat_CongNghe
A01,22.60,Conventional,CongNgheThongTin_TruyenThong
A01,18.50,Realistic,KyThuat_CongNghe
X26,25.25,Realistic,CongNgheThongTin_TruyenThong
C00,16.25,Realistic,Luat_XaHoi_GiaoDuc
C02,23.25,Investigative,KyThuat_CongNghe
A01,22.25,Conventional,CongNgheThongTin_TruyenThong
X25,26.50,Investigative,KhoaHocXaHoi_NhanVan
X78,22.50,Conventional,HanhChinh_VanPhong
X02,24.50,Investigative,CongNgheThongTin_TruyenThong
A01,26.75,Enterprising,KinhTe_QuanTri_Marketing
A01,26.00,Investigative,CongNgheThongTin_TruyenThong
B00,23.50,Investigative,YDuoc_SucKhoe
C00,15.20,Conventional,HanhChinh_VanPhong
D07,15.70,Enterprising,KinhTe_QuanTri_Marketing
A00,25.75,Realistic,KyThuat_CongNghe
C03,18.35,Investigative,KhoaHocXaHoi_NhanVan
A00,23.00,Investigative,KyThuat_CongNghe
A01,18.75,Investigative,KyThuat_CongNghe
A00,20.00,Realistic,KyThuat_CongNghe
C00,24.10,Enterprising,KinhTe_QuanTri_Marketing
X70,26.00,Conventional,HanhChinh_VanPhong
C00,18.50,Realistic,Luat_XaHoi_GiaoDuc
D07,21.25,Realistic,KyThuat_CongNghe
A00,28.00,Investigative,KyThuat_CongNghe
X74,21.75,Conventional,HanhChinh_VanPhong
D07,23.25,Investigative,KyThuat_CongNghe
D01,20.00,Enterprising,KinhTe_QuanTri_Marketing
B00,22.45,Realistic,NongNghiep_MoiTruong_ThuySan
D14,21.75,Investigative,KhoaHocXaHoi_NhanVan
D07,21.75,Social,GiaoDuc_DichVuXaHoi
A01,23.75,Social,GiaoDuc_DichVuXaHoi
C04,22.50,Investigative,KhoaHocXaHoi_NhanVan
D07,24.25,Social,GiaoDuc_DichVuXaHoi
A01,25.25,Enterprising,KinhTe_QuanTri_Marketing
A01,22.25,Realistic,CongNgheThongTin_TruyenThong
A01,25.25,Conventional,CongNgheThongTin_TruyenThong
A00,24.50,Realistic,KyThuat_CongNghe
D07,26.50,Social,GiaoDuc_DichVuXaHoi
A00,18.60,Artistic,TruyenThong_ThietKe_NgonNgu
A01,27.25,Realistic,CongNgheThongTin_TruyenThong
A00,26.25,Realistic,KyThuat_CongNghe
A01,22.10,Investigative,CongNgheThongTin_TruyenThong
X26,24.75,Realistic,CongNgheThongTin_TruyenThong
D07,18.60,Realistic,KyThuat_CongNghe
A01,22.25,Investigative,CongNgheThongTin_TruyenThong
C00,16.55,Social,Luat_XaHoi_GiaoDuc
A00,23.50,Realistic,KyThuat_CongNghe
A00,22.25,Conventional,TaiChinh_KeToan_DuLieu
D07,18.35,Investigative,KyThuat_CongNghe
B00,20.75,Realistic,NongNghiep_MoiTruong_ThuySan
D14,21.00,Realistic,Luat_XaHoi_GiaoDuc
C00,22.25,Enterprising,KinhTe_QuanTri_Marketing
X06,22.60,Artistic,TruyenThong_ThietKe_NgonNgu
A01,25.25,Realistic,CongNgheThongTin_TruyenThong
X02,25.25,Realistic,CongNgheThongTin_TruyenThong
A01,16.70,Investigative,KyThuat_CongNghe
A01,19.50,Social,GiaoDuc_DichVuXaHoi
A01,23.50,Social,GiaoDuc_DichVuXaHoi
A01,27.75,Investigative,CongNgheThongTin_TruyenThong
D01,25.25,Investigative,CongNgheThongTin_TruyenThong
X02,17.00,Conventional,KyThuat_CongNghe
A00,22.50,Realistic,KyThuat_CongNghe
C00,24.50,Investigative,KhoaHocXaHoi_NhanVan
D07,26.25,Conventional,TaiChinh_KeToan_DuLieu
A00,16.25,Investigative,KyThuat_CongNghe
X02,21.50,Artistic,TruyenThong_ThietKe_NgonNgu
C14,26.75,Investigative,KhoaHocXaHoi_NhanVan
D07,26.00,Artistic,TruyenThong_ThietKe_NgonNgu
D07,17.60,Realistic,KyThuat_CongNghe
A01,22.75,Investigative,CongNgheThongTin_TruyenThong
A01,18.25,Social,GiaoDuc_DichVuXaHoi
C00,19.35,Conventional,HanhChinh_VanPhong
C03,24.35,Conventional,TaiChinh_KeToan_DuLieu
C02,22.25,Realistic,KyThuat_CongNghe
C00,18.00,Investigative,KhoaHocXaHoi_NhanVan
A01,25.00,Conventional,CongNgheThongTin_TruyenThong
A01,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,26.50,Conventional,CongNgheThongTin_TruyenThong
A01,26.25,Enterprising,KinhTe_QuanTri_Marketing
D07,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
X02,26.00,Realistic,CongNgheThongTin_TruyenThong
X06,14.95,Investigative,KyThuat_CongNghe
D09,23.75,Realistic,Luat_XaHoi_GiaoDuc
D14,23.75,Social,Luat_XaHoi_GiaoDuc
D09,19.10,Enterprising,Luat_XaHoi_GiaoDuc
D01,21.50,Realistic,DichVu_DuLich_NhaHangKhachSan
A00,22.75,Artistic,TruyenThong_ThietKe_NgonNgu
A00,18.00,Enterprising,KinhTe_QuanTri_Marketing
B00,20.25,Social,YDuoc_SucKhoe
A01,27.25,Enterprising,KinhTe_QuanTri_Marketing
D01,23.25,Realistic,CongNgheThongTin_TruyenThong
A01,19.25,Conventional,KyThuat_CongNghe
D07,19.60,Realistic,KyThuat_CongNghe
C00,22.10,Realistic,Luat_XaHoi_GiaoDuc
D14,26.00,Social,Luat_XaHoi_GiaoDuc
A01,17.50,Realistic,KyThuat_CongNghe
A01,19.25,Investigative,KyThuat_CongNghe
A00,22.00,Realistic,KyThuat_CongNghe
X74,21.60,Artistic,BaoChi_TruyenThong_NgonNgu
D07,18.75,Enterprising,KinhTe_QuanTri_Marketing
X02,23.50,Enterprising,KinhTe_QuanTri_Marketing
D14,26.75,Investigative,KhoaHocXaHoi_NhanVan
A00,18.35,Social,GiaoDuc_DichVuXaHoi
C02,22.75,Conventional,TaiChinh_KeToan_DuLieu
D01,28.00,Enterprising,KinhTe_QuanTri_Marketing
D14,24.85,Enterprising,KinhTe_QuanTri_Marketing
B00,18.60,Investigative,YDuoc_SucKhoe
A00,18.50,Realistic,KyThuat_CongNghe
X70,19.75,Enterprising,Luat_XaHoi_GiaoDuc
A00,23.25,Artistic,TruyenThong_ThietKe_NgonNgu
A01,22.50,Artistic,TruyenThong_ThietKe_NgonNgu
X02,20.60,Realistic,KyThuat_CongNghe
D14,25.25,Enterprising,KinhTe_QuanTri_Marketing
X02,24.75,Enterprising,KinhTe_QuanTri_Marketing
A00,14.70,Enterprising,KinhTe_QuanTri_Marketing
D14,19.75,Social,Luat_XaHoi_GiaoDuc
D07,14.85,Social,GiaoDuc_DichVuXaHoi
D07,19.75,Enterprising,KinhTe_QuanTri_Marketing
X01,24.25,Social,Luat_XaHoi_GiaoDuc
B00,21.35,Enterprising,KinhTe_QuanTri_Marketing
D01,26.75,Investigative,CongNgheThongTin_TruyenThong
D14,26.25,Artistic,BaoChi_TruyenThong_NgonNgu
D01,27.00,Enterprising,KinhTe_QuanTri_Marketing
C02,26.00,Investigative,KyThuat_CongNghe
D07,23.50,Realistic,KyThuat_CongNghe
X01,20.00,Conventional,TaiChinh_KeToan_DuLieu
A00,23.75,Realistic,KyThuat_CongNghe
A00,16.50,Investigative,KyThuat_CongNghe
A00,25.50,Realistic,KyThuat_CongNghe
A00,23.10,Enterprising,KinhTe_QuanTri_Marketing
A01,18.85,Realistic,KyThuat_CongNghe
A00,20.50,Artistic,TruyenThong_ThietKe_NgonNgu
X74,24.25,Investigative,KhoaHocXaHoi_NhanVan
C04,15.35,Realistic,Luat_XaHoi_GiaoDuc
X25,22.75,Investigative,KhoaHocXaHoi_NhanVan
A00,22.35,Enterprising,KinhTe_QuanTri_Marketing
C03,15.35,Realistic,Luat_XaHoi_GiaoDuc
A00,20.00,Investigative,KyThuat_CongNghe
D14,27.00,Realistic,Luat_XaHoi_GiaoDuc
C00,20.85,Investigative,KhoaHocXaHoi_NhanVan
B00,22.60,Realistic,NongNghiep_MoiTruong_ThuySan
C01,22.50,Enterprising,KinhTe_QuanTri_Marketing
A00,23.85,Realistic,KyThuat_CongNghe
D14,24.75,Investigative,KhoaHocXaHoi_NhanVan
B00,25.00,Investigative,YDuoc_SucKhoe
A00,24.25,Social,GiaoDuc_DichVuXaHoi
A01,25.50,Investigative,CongNgheThongTin_TruyenThong
A01,20.50,Social,GiaoDuc_DichVuXaHoi
B00,19.25,Social,YDuoc_SucKhoe
X70,21.75,Conventional,HanhChinh_VanPhong
D01,23.50,Enterprising,KinhTe_QuanTri_Marketing
A00,24.00,Realistic,KyThuat_CongNghe
D14,24.25,Social,Luat_XaHoi_GiaoDuc
A01,23.00,Conventional,CongNgheThongTin_TruyenThong
A01,22.10,Realistic,CongNgheThongTin_TruyenThong
X74,22.50,Conventional,HanhChinh_VanPhong
X26,27.00,Enterprising,KinhTe_QuanTri_Marketing
A00,16.00,Investigative,KyThuat_CongNghe
X26,17.75,Artistic,TruyenThong_ThietKe_NgonNgu
D14,26.25,Enterprising,KinhTe_QuanTri_Marketing
X74,23.35,Social,Luat_XaHoi_GiaoDuc
C00,21.50,Conventional,HanhChinh_VanPhong
C03,21.00,Conventional,TaiChinh_KeToan_DuLieu
C00,22.50,Artistic,BaoChi_TruyenThong_NgonNgu
D15,27.50,Investigative,KhoaHocXaHoi_NhanVan
D14,21.50,Social,Luat_XaHoi_GiaoDuc
D01,22.75,Social,Luat_XaHoi_GiaoDuc
A00,19.25,Realistic,KyThuat_CongNghe
A01,27.25,Social,GiaoDuc_DichVuXaHoi
B00,24.10,Realistic,NongNghiep_MoiTruong_ThuySan
A01,24.75,Investigative,CongNgheThongTin_TruyenThong
A01,21.25,Enterprising,KinhTe_QuanTri_Marketing
A00,24.00,Social,GiaoDuc_DichVuXaHoi
B00,26.75,Conventional,TaiChinh_KeToan_DuLieu
A01,23.75,Investigative,CongNgheThongTin_TruyenThong
D07,23.75,Realistic,KyThuat_CongNghe
A00,20.50,Investigative,KyThuat_CongNghe
D01,15.60,Artistic,TruyenThong_ThietKe_NgonNgu
X06,21.50,Social,GiaoDuc_DichVuXaHoi
A00,26.25,Social,GiaoDuc_DichVuXaHoi
A01,20.85,Artistic,TruyenThong_ThietKe_NgonNgu
D15,28.50,Investigative,KhoaHocXaHoi_NhanVan
B00,18.50,Conventional,TaiChinh_KeToan_DuLieu
A00,26.00,Enterprising,KinhTe_QuanTri_Marketing
C00,24.50,Conventional,HanhChinh_VanPhong
A01,16.75,Realistic,KyThuat_CongNghe
A01,21.75,Realistic,KyThuat_CongNghe
X06,19.50,Realistic,KyThuat_CongNghe
B00,25.75,Enterprising,KinhTe_QuanTri_Marketing
B00,20.00,Enterprising,KinhTe_QuanTri_Marketing
D07,21.25,Artistic,TruyenThong_ThietKe_NgonNgu
X25,20.60,Social,Luat_XaHoi_GiaoDuc
A00,20.75,Artistic,TruyenThong_ThietKe_NgonNgu
C00,26.25,Investigative,KhoaHocXaHoi_NhanVan
A01,20.10,Conventional,KyThuat_CongNghe
D66,18.25,Realistic,Luat_XaHoi_GiaoDuc
D15,25.35,Artistic,BaoChi_TruyenThong_NgonNgu
B00,23.50,Artistic,TruyenThong_ThietKe_NgonNgu
D07,18.50,Investigative,KyThuat_CongNghe
C00,23.25,Social,Luat_XaHoi_GiaoDuc
D07,17.25,Artistic,TruyenThong_ThietKe_NgonNgu
B00,24.25,Social,YDuoc_SucKhoe
A00,26.00,Social,GiaoDuc_DichVuXaHoi
B00,22.95,Social,YDuoc_SucKhoe
A01,20.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,16.50,Social,GiaoDuc_DichVuXaHoi
A01,26.25,Investigative,CongNgheThongTin_TruyenThong
C02,25.75,Social,GiaoDuc_DichVuXaHoi
X70,18.60,Realistic,Luat_XaHoi_GiaoDuc
A01,26.00,Enterprising,KinhTe_QuanTri_Marketing
A00,24.75,Investigative,KyThuat_CongNghe
A00,19.55,Realistic,KyThuat_CongNghe
A01,20.50,Investigative,KyThuat_CongNghe
D01,19.25,Conventional,TaiChinh_KeToan_DuLieu
D07,25.50,Investigative,KyThuat_CongNghe
X25,22.25,Conventional,TaiChinh_KeToan_DuLieu
D01,17.60,Social,Luat_XaHoi_GiaoDuc
A01,18.00,Artistic,TruyenThong_ThietKe_NgonNgu
B00,19.25,Artistic,TruyenThong_ThietKe_NgonNgu
A00,19.50,Realistic,KyThuat_CongNghe
D15,20.50,Conventional,HanhChinh_VanPhong
A00,27.25,Conventional,TaiChinh_KeToan_DuLieu
A01,26.75,Social,GiaoDuc_DichVuXaHoi
A00,24.25,Investigative,KyThuat_CongNghe
D14,19.50,Investigative,KhoaHocXaHoi_NhanVan
C02,20.75,Social,GiaoDuc_DichVuXaHoi
A01,19.25,Social,GiaoDuc_DichVuXaHoi
A00,21.75,Investigative,KyThuat_CongNghe
D07,26.50,Investigative,KyThuat_CongNghe
A00,29.00,Realistic,KyThuat_CongNghe
D01,24.50,Investigative,CongNgheThongTin_TruyenThong
B00,28.25,Realistic,NongNghiep_MoiTruong_ThuySan
X06,14.35,Conventional,KyThuat_CongNghe
B00,27.75,Conventional,TaiChinh_KeToan_DuLieu
A00,20.35,Investigative,KyThuat_CongNghe
C14,16.35,Realistic,Luat_XaHoi_GiaoDuc
C00,26.00,Enterprising,KinhTe_QuanTri_Marketing
D01,27.00,Realistic,CongNgheThongTin_TruyenThong
B03,22.25,Artistic,TruyenThong_ThietKe_NgonNgu
D01,26.50,Conventional,TaiChinh_KeToan_DuLieu
D14,20.50,Artistic,BaoChi_TruyenThong_NgonNgu
D14,24.75,Social,Luat_XaHoi_GiaoDuc
D07,15.20,Investigative,KyThuat_CongNghe
A01,26.75,Investigative,CongNgheThongTin_TruyenThong
A00,27.25,Investigative,KyThuat_CongNghe
B00,24.75,Conventional,TaiChinh_KeToan_DuLieu
D01,23.00,Conventional,TaiChinh_KeToan_DuLieu
A01,26.25,Conventional,CongNgheThongTin_TruyenThong
A00,20.60,Realistic,KyThuat_CongNghe
D14,24.33,Realistic,Luat_XaHoi_GiaoDuc
C01,20.75,Artistic,TruyenThong_ThietKe_NgonNgu
A01,27.00,Realistic,CongNgheThongTin_TruyenThong
D07,22.00,Investigative,KyThuat_CongNghe
A01,24.25,Artistic,TruyenThong_ThietKe_NgonNgu
D01,22.25,Realistic,CongNgheThongTin_TruyenThong
A01,24.75,Enterprising,KinhTe_QuanTri_Marketing
A00,23.75,Enterprising,KinhTe_QuanTri_Marketing
D07,18.85,Investigative,KyThuat_CongNghe
A01,25.50,Conventional,CongNgheThongTin_TruyenThong
D14,22.75,Enterprising,KinhTe_QuanTri_Marketing
A00,15.95,Investigative,KyThuat_CongNghe
C03,22.95,Realistic,Luat_XaHoi_GiaoDuc
D14,26.25,Realistic,Luat_XaHoi_GiaoDuc
D01,20.10,Enterprising,KinhTe_QuanTri_Marketing
A01,27.25,Investigative,CongNgheThongTin_TruyenThong
X78,24.25,Investigative,KhoaHocXaHoi_NhanVan
B00,18.75,Artistic,TruyenThong_ThietKe_NgonNgu
D07,26.00,Realistic,KyThuat_CongNghe
D07,15.60,Artistic,TruyenThong_ThietKe_NgonNgu
A01,25.75,Investigative,CongNgheThongTin_TruyenThong
A00,26.75,Enterprising,KinhTe_QuanTri_Marketing
A00,24.25,Artistic,TruyenThong_ThietKe_NgonNgu
B00,22.75,Enterprising,KinhTe_QuanTri_Marketing
A01,22.00,Investigative,CongNgheThongTin_TruyenThong
A00,21.75,Conventional,TaiChinh_KeToan_DuLieu
A01,20.25,Realistic,KyThuat_CongNghe
D01,18.60,Realistic,DichVu_DuLich_NhaHangKhachSan
A01,27.00,Investigative,CongNgheThongTin_TruyenThong
A00,25.50,Enterprising,KinhTe_QuanTri_Marketing
A00,25.00,Conventional,TaiChinh_KeToan_DuLieu
D07,14.75,Realistic,KyThuat_CongNghe
A01,23.75,Enterprising,KinhTe_QuanTri_Marketing
A00,14.50,Realistic,KyThuat_CongNghe
C14,21.20,Social,Luat_XaHoi_GiaoDuc
C00,23.75,Investigative,KhoaHocXaHoi_NhanVan
A00,16.75,Realistic,KyThuat_CongNghe
A00,17.25,Artistic,TruyenThong_ThietKe_NgonNgu
D01,18.25,Artistic,TruyenThong_ThietKe_NgonNgu
X01,25.00,Conventional,TaiChinh_KeToan_DuLieu
A01,18.85,Artistic,TruyenThong_ThietKe_NgonNgu
A00,25.75,Investigative,KyThuat_CongNghe
A01,22.25,Enterprising,KinhTe_QuanTri_Marketing
B00,27.00,Enterprising,KinhTe_QuanTri_Marketing
A00,16.35,Artistic,TruyenThong_ThietKe_NgonNgu
A00,23.50,Enterprising,KinhTe_QuanTri_Marketing
X74,20.60,Artistic,BaoChi_TruyenThong_NgonNgu
A00,25.25,Social,GiaoDuc_DichVuXaHoi
A01,27.50,Realistic,CongNgheThongTin_TruyenThong
X02,26.25,Artistic,TruyenThong_ThietKe_NgonNgu
A00,22.35,Artistic,TruyenThong_ThietKe_NgonNgu
B00,23.75,Realistic,NongNghiep_MoiTruong_ThuySan
D14,21.00,Artistic,BaoChi_TruyenThong_NgonNgu
A00,18.10,Social,GiaoDuc_DichVuXaHoi
A01,21.00,Investigative,KyThuat_CongNghe
C03,25.00,Artistic,BaoChi_TruyenThong_NgonNgu
C02,24.00,Conventional,TaiChinh_KeToan_DuLieu
A00,22.75,Realistic,KyThuat_CongNghe
C02,22.25,Conventional,TaiChinh_KeToan_DuLieu
D14,22.00,Social,Luat_XaHoi_GiaoDuc
C04,12.25,Social,Luat_XaHoi_GiaoDuc
X78,24.00,Artistic,BaoChi_TruyenThong_NgonNgu
A01,25.75,Conventional,CongNgheThongTin_TruyenThong
A01,18.20,Realistic,KyThuat_CongNghe
A00,26.25,Investigative,KyThuat_CongNghe
C01,21.00,Social,GiaoDuc_DichVuXaHoi
D07,20.75,Artistic,TruyenThong_ThietKe_NgonNgu
C00,23.50,Artistic,BaoChi_TruyenThong_NgonNgu
C02,24.50,Enterprising,KinhTe_QuanTri_Marketing
D14,26.00,Realistic,Luat_XaHoi_GiaoDuc
A00,19.85,Investigative,KyThuat_CongNghe
B00,22.50,Investigative,YDuoc_SucKhoe
C00,22.75,Conventional,HanhChinh_VanPhong
B00,23.75,Investigative,YDuoc_SucKhoe
A01,20.10,Realistic,KyThuat_CongNghe
X25,25.00,Artistic,BaoChi_TruyenThong_NgonNgu
A00,21.50,Artistic,TruyenThong_ThietKe_NgonNgu
A00,24.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,18.85,Social,GiaoDuc_DichVuXaHoi
A00,21.85,Investigative,KyThuat_CongNghe
X25,24.75,Social,Luat_XaHoi_GiaoDuc
B00,23.85,Realistic,NongNghiep_MoiTruong_ThuySan
A00,12.60,Artistic,TruyenThong_ThietKe_NgonNgu
D01,17.50,Enterprising,KinhTe_QuanTri_Marketing
B00,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
A01,25.25,Social,GiaoDuc_DichVuXaHoi
A01,23.25,Social,GiaoDuc_DichVuXaHoi
A01,19.10,Social,GiaoDuc_DichVuXaHoi
A00,23.50,Conventional,TaiChinh_KeToan_DuLieu
A00,22.95,Investigative,KyThuat_CongNghe
B00,27.50,Social,YDuoc_SucKhoe
D07,21.00,Realistic,KyThuat_CongNghe
X25,26.00,Conventional,TaiChinh_KeToan_DuLieu
A01,25.50,Social,GiaoDuc_DichVuXaHoi
C00,21.75,Conventional,HanhChinh_VanPhong
C02,22.00,Artistic,TruyenThong_ThietKe_NgonNgu
C01,23.50,Realistic,KyThuat_CongNghe
X06,18.85,Investigative,KyThuat_CongNghe
D07,22.75,Realistic,KyThuat_CongNghe
D14,22.25,Realistic,Luat_XaHoi_GiaoDuc
B00,22.50,Social,YDuoc_SucKhoe
X06,27.25,Investigative,CongNgheThongTin_TruyenThong
C01,22.50,Social,GiaoDuc_DichVuXaHoi
B00,19.10,Conventional,TaiChinh_KeToan_DuLieu
C03,20.00,Social,Luat_XaHoi_GiaoDuc
X06,26.25,Enterprising,KinhTe_QuanTri_Marketing
D01,16.35,Investigative,CongNgheThongTin_TruyenThong
